teamId,date,scoringPeriodId,slot,playerId,playerName
1,2014-04-02,12,C,2122,Matt Wieters
1,2014-04-02,12,1B,1612,Joey Votto
1,2014-04-02,12,2B,3887,Jedd Gyorko
1,2014-04-02,12,3B,1267,Ryan Zimmerman
1,2014-04-02,12,SS,2430,Everth Cabrera
1,2014-04-02,12,IF,2132,Mark Trumbo
1,2014-04-02,12,LF,4553,Yoenis Cespedes
1,2014-04-02,12,CF,1579,Jacoby Ellsbury
1,2014-04-02,12,RF,5068,Yasiel Puig
1,2014-04-02,12,OF,627,Michael Cuddyer
1,2014-04-02,12,UTIL,1568,Billy Butler
1,2014-04-02,12,P,3548,Alex Cobb
1,2014-04-02,12,P,1427,Matt Garza
1,2014-04-02,12,P,3740,Zack Wheeler
1,2014-04-02,12,P,2192,Sergio Santos
1,2014-04-02,12,SP,1879,Clayton Kershaw
1,2014-04-02,12,SP,1233,Justin Verlander
1,2014-04-02,12,SP,1145,Francisco Liriano
1,2014-04-02,12,RP,4418,Trevor Rosenthal
1,2014-04-02,12,RP,3638,Jim Henderson
1,2014-04-02,12,RP,1410,Jose Veras
1,2014-04-02,12,Bench,1894,Jed Lowrie
1,2014-04-02,12,Bench,4551,George Springer
1,2014-04-02,12,Bench,4557,Adam Eaton
1,2014-04-02,12,Bench,2318,Michael Brantley
1,2014-04-02,12,DL,3559,Manny Machado
2,2014-04-02,12,C,824,Joe Mauer
2,2014-04-02,12,1B,3486,Paul Goldschmidt
2,2014-04-02,12,2B,1139,Robinson Cano
2,2014-04-02,12,3B,375,Aramis Ramirez
2,2014-04-02,12,SS,1130,Hanley Ramirez
2,2014-04-02,12,IF,846,Adrian Gonzalez
2,2014-04-02,12,LF,3964,Khris Davis
2,2014-04-02,12,CF,3280,Mike Trout
2,2014-04-02,12,RF,2489,Josh Reddick
2,2014-04-02,12,OF,424,Alfonso Soriano
2,2014-04-02,12,UTIL,2025,Pablo Sandoval
2,2014-04-02,12,P,1888,Justin Masterson
2,2014-04-02,12,P,731,Jake Peavy
2,2014-04-02,12,P,5006,Archie Bradley
2,2014-04-02,12,P,None,None
2,2014-04-02,12,SP,844,Adam Wainwright
2,2014-04-02,12,SP,3553,Julio Teheran
2,2014-04-02,12,SP,2512,Jordan Zimmermann
2,2014-04-02,12,RP,3056,Craig Kimbrel
2,2014-04-02,12,RP,177,LaTroy Hawkins
2,2014-04-02,12,RP,890,Jose Valverde
2,2014-04-02,12,Bench,2491,Wilin Rosario
2,2014-04-02,12,Bench,3704,Will Middlebrooks
2,2014-04-02,12,Bench,4535,Kolten Wong
2,2014-04-02,12,Bench,956,Grady Sizemore
2,2014-04-02,12,Bench,4683,Brad Miller
2,2014-04-02,12,DL,1367,Casey Janssen
3,2014-04-02,12,C,5444,Evan Gattis
3,2014-04-02,12,1B,969,Edwin Encarnacion
3,2014-04-02,12,2B,1433,Ben Zobrist
3,2014-04-02,12,3B,386,Adrian Beltre
3,2014-04-02,12,SS,539,Jimmy Rollins
3,2014-04-02,12,IF,2186,Chris Carter
3,2014-04-02,12,LF,1357,Martin Prado
3,2014-04-02,12,CF,1011,B.J. Upton
3,2014-04-02,12,RF,2194,Jason Heyward
3,2014-04-02,12,OF,1985,Brett Gardner
3,2014-04-02,12,UTIL,331,Torii Hunter
3,2014-04-02,12,P,1636,Tyler Clippard
3,2014-04-02,12,P,2174,Mark Melancon
3,2014-04-02,12,P,2870,Al Alburquerque
3,2014-04-02,12,P,455,Tim Hudson
3,2014-04-02,12,SP,1129,Felix Hernandez
3,2014-04-02,12,SP,3387,Chris Sale
3,2014-04-02,12,SP,1864,David Price
3,2014-04-02,12,RP,1983,David Robertson
3,2014-04-02,12,RP,2648,Kenley Jansen
3,2014-04-02,12,RP,4665,Cody Allen
3,2014-04-02,12,Bench,1132,Ian Kinsler
3,2014-04-02,12,Bench,3756,Christian Yelich
3,2014-04-02,12,Bench,1363,Erick Aybar
3,2014-04-02,12,Bench,1580,Phil Hughes
3,2014-04-02,12,DL,1432,Michael Bourn
4,2014-04-02,12,C,2816,Jonathan Lucroy
4,2014-04-02,12,1B,703,Mark Teixeira
4,2014-04-02,12,2B,1271,Dustin Pedroia
4,2014-04-02,12,3B,2269,Pedro Alvarez
4,2014-04-02,12,SS,1613,Asdrubal Cabrera
4,2014-04-02,12,IF,737,Brandon Phillips
4,2014-04-02,12,LF,1659,Ryan Braun
4,2014-04-02,12,CF,2869,Desmond Jennings
4,2014-04-02,12,RF,961,Jose Bautista
4,2014-04-02,12,OF,1578,Alex Gordon
4,2014-04-02,12,UTIL,2789,Ben Revere
4,2014-04-02,12,P,2398,Koji Uehara
4,2014-04-02,12,P,1429,Jim Johnson
4,2014-04-02,12,P,1113,Huston Street
4,2014-04-02,12,P,None,None
4,2014-04-02,12,SP,601,CC Sabathia
4,2014-04-02,12,SP,1403,Jon Lester
4,2014-04-02,12,SP,5114,Alex Wood
4,2014-04-02,12,RP,3384,Greg Holland
4,2014-04-02,12,RP,441,Joe Nathan
4,2014-04-02,12,RP,3979,Addison Reed
4,2014-04-02,12,Bench,850,Jose Reyes
4,2014-04-02,12,Bench,5655,Masahiro Tanaka
4,2014-04-02,12,Bench,687,Adam Dunn
4,2014-04-02,12,Bench,658,R.A. Dickey
4,2014-04-02,12,Bench,4503,Hisashi Iwakuma
4,2014-04-02,12,DL,2694,Doug Fister
5,2014-04-02,12,C,2659,Carlos Santana
5,2014-04-02,12,1B,825,Justin Morneau
5,2014-04-02,12,2B,3466,Jason Kipnis
5,2014-04-02,12,3B,1581,Evan Longoria
5,2014-04-02,12,SS,2416,Elvis Andrus
5,2014-04-02,12,IF,3841,Matt Adams
5,2014-04-02,12,LF,1600,Carlos Gonzalez
5,2014-04-02,12,CF,1643,Andrew McCutchen
5,2014-04-02,12,RF,2971,Giancarlo Stanton
5,2014-04-02,12,OF,997,Matt Holliday
5,2014-04-02,12,UTIL,725,Victor Martinez
5,2014-04-02,12,P,None,None
